question,gold,category
"$C$에서 $B$까지 가는 경로는 몇 개가 있으며, 각 단계는 위쪽이나 오른쪽으로만 이동해야 합니까?[asy]size(4cm,4cm);int w=6;int h=5;int i;pen p=fontsize(9);for (i=0; i<h; ++i){draw((0,i) -- (w-1,i));}for (i=0; i<w; ++i){draw((i, 0)--(i,h-1));}dot(""$A$"", (0,0), SW, p);dot(""$C$"", (1,2), NE, p);dot(""$B$"", (w-1,h-1), NE, p);[/asy]",15.0,Level 3
"5!, 10!, 15!의 최대공약수는 무엇인가요?",120.0,Level 1
 $7! + 8! + 9! + \cdots + 2006!$의 합에서 십의 자리 숫자는 무엇인가요? ,4.0,Level 3
"아테네의 특정 지역에 상류층 병사 5명과 하류층 병사 10명이 있다. 테르모필레 전투에 4명의 상류층 병사와 8명의 하류층 병사가 필요하다면, 몇 개의 다른 대대를 보낼 수 있는가?",225.0,Level 2
"Dusable 고등학교 학생회 투표용지에는 회장 후보 6명, 부회장 후보 4명, 서기 후보 5명이 이어지고 마지막으로 회계 후보 3명이 기재된다. 후보들이 투표용지에 기재될 수 있는 경우의 수는 몇 가지인가?",12441600.0,Level 4
"내가 다음 달 동안 읽고 싶은 책이 4권이고, 내 책장에는 12권의 서로 다른 책이 있다. 이 책들을 어떤 순서로 읽을지 상관없이 선택할 수 있는 방법은 몇 가지인가?",495.0,Level 2
"트럼펫 섹션에는 8명의 소년과 6명의 소녀가 있습니다. 트럼펫 섹션의 구성원 중에서 퀸텟을 구성하려고 합니다. 퀸텟은 반드시 3명의 소년과 2명의 소녀로 구성되어야 할 때, 가능한 퀸텟은 몇 개입니까?",840.0,Level 3
단어 TEPEE의 글자를 배열하는 방법의 수를 구하세요.,20.0,Level 2
"줄리는 집에서 가족을 위해 그리고 학교에서 열리는 파티를 위해 컵케이크를 구웠습니다. 그녀는 4개의 컵케이크에 빨간색 아이싱을 하고, 2개의 컵케이크에 주황색 아이싱을 하고, 2개에 노란색, 2개에 초록색, 3개에 파란색, 마지막으로 3개에 보라색 아이싱을 했습니다. 각 컵케이크는 정확히 한 가지 색상의 아이싱으로 꾸며졌습니다. 줄리는 컵케이크 10개를 파티에 가져가기로 계획하고 있으며, 특정 색상의 컵케이크를 전부 가져가거나 그 색상의 컵케이크는 전혀 가져가지 않을 것입니다. 그녀가 파티에 가져갈 수 있는 컵케이크의 조합은 몇 가지입니까?",5.0,Level 4
첫 번째 숫자가 마지막 숫자의 세 배인 세 자리 수는 몇 개입니까?,30.0,Level 2
단위 큐브의 꼭짓점에 꼭지점이 위치하도록 그릴 수 있는 합동이 아닌 삼각형은 몇 개입니까?,3.0,Level 4
"Maria는 동일한 사과 3개와 동일한 오렌지 3개를 가지고 있습니다. Jacky에게 오렌지를 주지 않는다는 조건 하에, 그 과일을 네 명의 친구에게 나누어 주는 방법은 몇 가지인가요? (참고: Maria는 과일을 자신이 가져가지 않으며, 친구 중 몇 명은 과일을 받지 못할 수도 있습니다.)",200.0,Level 5
"보라색 구슬과 초록색 구슬이 가로, 세로 또는 대각선으로 인접할 수 없고, 그리드의 회전 및 반사가 동일하게 간주될 때, 9개의 서로 다른 색상의 구슬을 $3\times3$ 그리드에 배치하는 방법은 몇 가지인가요?",20160.0,Level 5
"12조각의 피자는 페퍼로니와 버섯 토핑만으로 만들어졌고, 모든 조각에는 최소한 하나의 토핑이 있습니다. 다섯 조각에 페퍼로니가 있고, 정확히 여덟 조각에 버섯이 있습니다. 페퍼로니와 버섯이 모두 있는 조각은 몇 개입니까?",1.0,Level 1
구별할 수 없는 5개의 공을 구별할 수 없는 2개의 상자에 넣는 방법은 몇 가지인가요?,3.0,Level 3
계산기를 사용하지 않고 $10.3^3$보다 작은 가장 큰 정수를 구하시오.,1092.0,Level 3
 $4 \times 4 \times 4$ 열린 입방형 상자에는 총 64개의 동일한 작은 큐브가 정확히 채워져 있습니다. 이 작은 큐브 중에서 밑면 또는 네 개의 옆면 중 하나에 닿아 있는 큐브는 몇 개인가요? ,52.0,Level 4
"파란색 비행기, 빨간색 비행기, 흰색 비행기가 이륙을 기다리고 있는 공항에는 두 개의 활주로가 있습니다. 비행기는 한번에 한 대씩만 이륙할 수 있는데, 두 활주로 중 어느 쪽에서든 이륙할 수 있습니다. 세 대의 비행기가 이륙하는 순서를 몇 가지로 계획할 수 있을까요? (예를 들어, 파란색 비행기가 활주로 A에서 이륙하고, 빨간색 비행기가 활주로 B에서 이륙하고, 흰색 비행기가 활주로 B에서 이륙하는 것도 한 가지 경우입니다.)",48.0,Level 4
"책꽂이에 정렬할 7권의 책이 있습니다. 그중 2권은 수학책이고, 1권은 물리책입니다. 수학책을 서로 붙여서 놓고, 두 권 모두 물리책의 왼쪽에 놓고 싶다면 책을 정렬하는 방법은 몇 가지입니까? (모든 책은 구별 가능합니다.)",720.0,Level 5
"Roslyn은 상자 10개를 가지고 있습니다. 그중 5개의 상자에는 연필이 들어 있고, 4개의 상자에는 펜이 들어 있으며, 2개의 상자에는 펜과 연필이 모두 들어 있습니다. 펜이나 연필이 들어 있지 않은 상자는 몇 개입니까?",3.0,Level 1
"6명의 선수로 구성된 단식 대회가 있었다. 각 선수는 다른 모든 선수들과 한 번씩만 경기를 했고, 무승부는 없었다. Helen이 4번의 경기를 이겼고, Ines가 3번의 경기를 이겼고, Janet, Kendra, Lara가 각각 2번의 경기를 이겼다면, Monica는 몇 번의 경기를 이겼을까?",2.0,Level 3
"우리 학교에는 360명이 있다. 15명이 calculus, physics, chemistry를 모두 듣고, 15명은 아무것도 듣지 않는다. 180명이 calculus를 듣는다. chemistry를 듣는 학생은 physics를 듣는 학생의 두 배이다. 75명이 calculus와 chemistry를 둘 다 듣고, 75명이 physics와 chemistry를 둘 다 듣는다. physics와 calculus를 둘 다 듣는 학생은 30명뿐이다. physics를 듣는 학생은 몇 명인가?",110.0,Level 5
"아래 그림은 총 120개의 삼각형으로 구성된 도형을 나타내며, 수평 밑변에 꼭짓점으로 레이블이 붙은 $n$개의 점이 있습니다. $n$의 값은 얼마입니까?

[asy]size(250,400);
pair P = (3,4);
real r = .05;
draw((0,0)--P); draw((1,0)--P); draw((3,0)--P); draw((4.5,0)--P); draw((7,0)--P); draw((7,0)--(8,0)); fill(circle((8+3r,0),r)); fill(circle((8+7r,0),r)); draw((8+15r,0)--(9+15r,0)); draw((9+15r,0)--P); draw((11+15r,0)--P); fill(circle((8+11r,0),r)); draw((0,0)--(7,0)); draw((9+15r,0)--(11+15r,0));
label(""$P$"",P,N); label(""$A_1$"",(0,0),S); label(""$A_2$"",(1,0),S); label(""$A_3$"",(3,0),S); label(""$A_4$"",(4.5,0),S); label(""$A_5$"",(7,0),S); label(""$A_{n-1}$"",(9+15r,0),S); label(""$A_n$"",(11+15r,0),S);[/asy]",16.0,Level 4
"6x6 단위 정사각형 그리드가 있습니다. 그리드의 선분만을 사용하여 면적이 8 제곱 단위인 직사각형은 몇 개를 만들 수 있습니까?

[asy]unitsize(0.2inch);
draw((0,0)--(6,0)--(6,6)--(0,6)--cycle);
draw((1,0)--(1,6));
draw((2,0)--(2,6));
draw((3,0)--(3,6));
draw((4,0)--(4,6));
draw((5,0)--(5,6));
draw((0,1)--(6,1));
draw((0,2)--(6,2));
draw((0,3)--(6,3));
draw((0,4)--(6,4));
draw((0,5)--(6,5));

[/asy]",30.0,Level 3
학교 계획 위원회에는 총 11명의 위원이 있습니다. 그 중 정확히 다섯 명은 선생님입니다. 위원회 구성원 중 선생님이 아닌 사람이 적어도 한 명 이상 포함된 4인용 소위원회를 구성해야 합니다. 서로 다른 소위원회는 몇 개나 가능합니까?,325.0,Level 4
 $0! + (1!) \times 1 + (2!) \times 2 + (3!) \times 3 + \cdots + (50!) \times 50$의 값을 나누는 가장 큰 소수를 찾으세요. ,47.0,Level 4
"열네 개의 흰색 큐브가 오른쪽에 있는 모양을 만들기 위해 함께 배치됩니다. 모양의 바닥을 포함한 모든 표면이 빨간색으로 칠해졌습니다. 그런 다음 모양은 개별 큐브로 분리됩니다. 정확히 네 개의 빨간 면을 가진 개별 큐브는 몇 개입니까?

[asy]
size(150);
pair a=(1,0),b=(0,1),c=(0.45,0.4);

void drawcube(pair loc){
     filldraw(loc+b--loc--loc+a--loc+a+c--loc+a+b+c--loc+b+c--cycle,white);
     draw(loc+b--loc+a+b--loc+a+b+c^^loc+a+b--loc+a);
}

pair location[]={origin,b,a,2a,3a,3a+b,-c,3a-c,-2c,-2c+b,-2c+a,-2c+2a,-2c+3a,-2c+3a+b};

for(int i; i<14;++i){
   drawcube(location[i]);
}


[/asy]",6.0,Level 1
 $2 \le n \le 100$에서 $\binom{n}{2}$가 홀수인 정수 $n$은 몇 개입니까? ,50.0,Level 5
"$1 \leq a \leq 10$이고 $1 \leq b \leq 36$일 때, 정수 쌍 $(a, b)$ 중에서 $\sqrt{a + \sqrt{b}}$가 정수가 되는 경우는 몇 개인가?",10.0,Level 3
단어 THAT의 글자들을 배열하는 방법의 수를 구하시오.,12.0,Level 2
"Pascal의 삼각형에서 첫 번째 행이 $n=0$일 때, $n$번째 행의 요소들의 산술 평균이 $51.2$라면, $n$의 값은 얼마입니까?",9.0,Level 4
"Henry가 4명 그룹에 꼭 포함되어야 한다면, 12명을 3명 그룹, 4명 그룹, 5명 그룹으로 나누는 방법은 몇 가지인가요?",9240.0,Level 4
각 자리에 홀수와 짝수가 번갈아가며 나오는 아홉 자리 숫자를 숫자 1부터 9까지 각각 한 번씩 사용하여 만들 수 있는 경우의 수는 몇 개입니까?,2880.0,Level 3
Alice와 Bob이 서로 옆자리에 앉지 않도록 8명을 원형 테이블에 배치하는 방법은 몇 가지입니까? (한 배열이 다른 배열의 회전이라면 두 배열은 같은 것으로 간주합니다.),3600.0,Level 4
15명의 학생 중에서 13명을 선택하여 칠판 청소팀을 구성하는 방법은 몇 가지인가요?,105.0,Level 2
"이 정다각형 수열의 다섯 번째 다각형에는 대각선이 몇 개 있습니까?

[asy]unitsize(0.5inch);
draw((0,0)--(0.8,0)--(0.4,0.6)--cycle);
label(""0"",(0.4,0),S);
draw((1,0)--(1.8,0)--(1.8,0.8)--(1,0.8)--cycle);
label(""2"",(1.4,0),S);
draw((2.2,0)--(1.9,0.7)--(2.6,1.1)--(3.3,0.7)--(3,0)--cycle);
label(""5"",(2.6,0),S);
draw((3.6,0)--(3.3,0.5)--(3.6,1)--(4,1)--(4.3,0.5)--(4,0)--cycle);
label(""9"",(3.8,0),S);
draw((4.7,0)--(4.4,0.4)--(4.6,0.9)--(5.2,1.2)--(5.8,0.9)--(6,0.4)--(5.7,0)--cycle);
label(""?"",(5.1,0),S);
label(""Polygon"",(-0.1,0.5),W);
label(""diagonals"",(-0.1,-0.2),W);
[/asy]",14.0,Level 1
"""Hawaii""의 문자를 재배열하여 만들 수 있는 서로 다른 6개의 문자 배치는 몇 개인가요?",180.0,Level 2
"숫자 1, 3, 5가 각각 한 번씩 사용되어 가능한 모든 세 자리 양의 정수를 만듭니다. 이 세 자리 정수들은 큰 것부터 작은 순서대로 나열됩니다. 다섯 번째로 나열된 정수는 무엇입니까?",153.0,Level 1
 $3$에서 $201$까지 세면 $53$은 $51^\mathrm{st}$ 번째로 센 숫자입니다. $201$에서 $3$까지 거꾸로 세면 $53$은 $n^\mathrm{th}$ 번째로 센 숫자입니다. $n$은 무엇입니까? ,149.0,Level 2
"몇 개의 순서쌍 $(x, y)$이 아래 두 조건을 모두 만족합니까?

$\bullet$ 조건 I: $x = 1$ 또는 $y = 0$ 또는 $y = 2$

$\bullet$ 조건 II: $x = 0$ 또는 $x = 2$ 또는 $y = 1$",5.0,Level 3
" $\displaystyle {{\left((3!)!\right)!}\over{3!}}= k\cdot n!$에서 $k$와 $n$은 양의 정수이고 $n$이 가능한 한 클 때, $k+n$의 값을 구하시오. ",839.0,Level 4
"숫자 2, 3, 4, 5를 사용하여 네 자리 정수를 만듭니다. 각 숫자는 여러 번 사용할 수 있습니다. 이러한 네 자리 정수 중에서 앞뒤로 읽어도 동일한 숫자는 몇 개입니까?",16.0,Level 2
"세 개의 단계를 통해 큐브의 모서리를 따라 꼭짓점 $A$에서 꼭짓점 $B$로 가는 서로 다른 경로는 몇 개입니까? (한 단계는 모서리를 공유하는 인접 꼭짓점으로의 이동입니다.) 

[asy]
size(101);
import three;
currentprojection=orthographic(1/2,-1,1/4);
draw((0,0,0)--(1,0,0)--(1,0,1)--(0,0,1)--(0,0,0));
draw((1,0,0)--(1,1,0)--(1,1,1)--(1,0,1));
draw((1,1,1)--(0,1,1)--(0,0,1));
label(""A"",(0,0,1),(-1,0,0)); label(""B"",(1,1,0),(1,0,0));

[/asy]",6.0,Level 3
"정육각형의 꼭짓점 세 개를 선택하여 만들 수 있는 서로 다른 삼각형의 개수는 몇 개입니까?

[asy]size(75);
draw(dir(0)--dir(30)--dir(110)--dir(175)--dir(250)--dir(300)--cycle);
[/asy]",20.0,Level 3
"반사 및 회전을 동일하게 간주할 때 서로 다른 색상의 구슬 6개를 $2 \times 3$ 격자에 배열하는 방법은 몇 가지입니까? (즉, 하나의 배열을 회전 및/또는 반사하여 다른 배열을 얻을 수 있는 경우 두 배열은 동일한 것으로 간주됩니다.)",180.0,Level 5
"파티에서 총 78번의 악수가 있었습니다. 각 사람이 다른 사람과 한 번씩 악수를 했을 때, 파티에 참석한 사람은 몇 명입니까?",13.0,Level 2
"서로 동일한 L자 모양의 조각 6개를, 각각 세 개의 단위 정사각형으로 구성된 조각으로, 고정된 3x6 보드를 완벽하게 덮을 수 있는 패턴은 몇 가지가 있습니까? 한 가지 예시가 아래에 나타나 있습니다. 

[asy]
draw((0,0)--(6,0),linewidth(2));
draw((0,3)--(6,3),linewidth(2));

draw((0,0)--(0,3),linewidth(2));
draw((2,0)--(2,3),linewidth(2));
draw((4,0)--(4,3),linewidth(2));
draw((6,0)--(6,3),linewidth(2));

draw((0,1)--(1,1)--(1,2)--(3,2)--(3,1)--(5,1)--(5,2)--(6,2),linewidth(2));
[/asy]",8.0,Level 4
"집합 $\{ 0, 1, 2, 4, 8, 16 \}$의 두 개 이상의 서로 다른 원소들의 합으로 표현할 수 있는 숫자는 몇 개입니까?",31.0,Level 5
"우리 physics 클럽에는 $20$명의 멤버가 있고, 그 중 3명의 임원이 있습니다: President, Vice President, 그리고 Treasurer입니다. 그러나 한 멤버인 Alex는 다른 멤버인 Bob을 싫어합니다. Alex가 Bob이 임원일 경우 임원으로 활동하지 않으려 할 때, 임원을 채울 수 있는 방법은 몇 가지입니까? (한 사람이 둘 이상의 직책을 맡을 수 없습니다.)",6732.0,Level 4
"나는 서랍에 서로 구별되는 양말 18개가 있다: 하얀색 8개, 갈색 6개, 파란색 4개. 두 개의 같은 색 양말을 뽑는 방법은 몇 가지인가?",49.0,Level 4
구별할 수 있는 4개의 공을 구별할 수 없는 3개의 상자에 넣는 방법은 몇 가지인가요?,14.0,Level 5
BANANA의 글자들을 재배열하여 새로운 단어가 B로 시작하지 않도록 하는 방법은 몇 가지인가요?,50.0,Level 4
"Liz는 서로 다른 색깔의 구슬 11개를 가지고 있습니다. 그녀가 녹색 구슬과 보라색 구슬을 동시에 선택하지 않는다는 조건 하에, 3개의 구슬을 선택하는 방법은 몇 가지입니까?",156.0,Level 4
"Derek의 전화번호, $336$ - $7624,$는 세 자리 접두사 $336$이 마지막 네 자리 숫자의 곱, $7 \times 6 \times 2 \times 4,$과 같다는 특성을 가지고 있습니다. 이런 특성을 갖는 $336$으로 시작하는 7자리 전화번호는 몇 개입니까?",84.0,Level 5
"네 자리 수 palindrome의 총 개수를 찾으세요. (palindrome은 비음의 숫자열로서, 앞뒤로 읽어도 동일한 수열입니다. 예를 들어, 1331이 있습니다. 첫 번째 숫자는 0일 수 없습니다.)",90.0,Level 2
"Suelyn은 1부터 9까지 센 다음, 바로 다시 1까지 세고, 다시 9까지 올라가고, 이런 식으로 계속 번갈아가며 올라갔다가 내려갑니다 $$(1, 2, 3, 4, 5, 6, 7, 8, 9, 8, 7, 6, 5, 4, 3, 2, 1, 2, 3, 4, \ldots ).$$ 그녀의 목록에서 $1000^{\text{번째}}$ 정수는 무엇인가요?",8.0,Level 2
10명의 Caltech 학생들이 Lake Street로 점심을 먹으러 갑니다. 각 학생은 Chipotle 또는 Panda Express 중 한 곳에서 식사를 합니다. 학생들이 점심을 먹으러 가는 경우의 수는 몇 가지일까요?,1024.0,Level 3
"자동차 번호판은 두 개의 문자 뒤에 두 개의 숫자가 옵니다. 예를 들어, $MP78$처럼요. 문자와 숫자는 반복해서 사용할 수 없으며, 문자 $O$와 숫자 $0$은 사용할 수 없습니다. 왼쪽에서 오른쪽으로 읽을 때, 문자는 알파벳 순서대로, 숫자는 증가하는 순서대로 있어야 합니다. 가능한 서로 다른 번호판 조합은 몇 가지입니까?",10800.0,Level 4
"일곱 개의 서로 다른 색깔의 구슬을 반사와 회전이 동일한 배치를 만드는 것으로 간주할 때, 주어진 육각형 격자에 배치할 수 있는 방법은 몇 가지입니까? 

[asy]
size(50);
dot((0,0));
dot((1,0));
dot((-1,0));
dot((.5,sqrt(3)/2));
dot((.5,-sqrt(3)/2));
dot((-.5,sqrt(3)/2));
dot((-.5,-sqrt(3)/2));
[/asy]",420.0,Level 5
"여섯 대의 자동차가 빨간불 앞에 한 대씩 도착합니다. 그 신호등 앞에는 세 개의 차선이 있는데, 하나는 좌회전 차선, 하나는 직진 차선, 하나는 우회전 차선입니다. 모든 차선이 점유되도록 자동차가 쌓일 수 있는 방법은 몇 가지인가요?

첫 번째 차가 좌회전을 하고 두 번째 차가 직진을 하는 경우는, 첫 번째 차가 직진을 하고 두 번째 차가 좌회전을 하는 경우와 다른 것으로 간주됩니다. 즉, 자동차들은 구분 가능하지만 교차로에 고정된 순서로 도착합니다.",540.0,Level 5
"$A$에서 $C$까지 몇 가지 경로가 있습니까? 단, 모든 단계는 위쪽 또는 오른쪽이어야 합니다.[asy]size(4cm,4cm);int w=6;int h=5;int i;pen p=fontsize(9);for (i=0; i<h; ++i){draw((0,i) -- (w-1,i));}for (i=0; i<w; ++i){draw((i, 0)--(i,h-1));}label(""A"", (0,0), SW, p);label(""C"", (1,2), NE, p);label(""B"", (w-1,h-1), NE, p);[/asy]",3.0,Level 2
"4명의 남자와 4명의 여자 중에서 President, Vice-President, Treasurer를 뽑는 방법 중에서 적어도 한 명의 여자가 포함되고, 적어도 한 명의 남자가 포함되도록 하려면 몇 가지 방법이 있을까요? 한 사람은 하나의 포지션만 맡을 수 있습니다.",288.0,Level 4
"각각의 숫자 1, 2, 3, 4를 최대 한 번씩만 사용하여 만들 수 있는 4로 나누어지는 서로 다른 양의 정수는 몇 개인가? 예를 들어, 12는 가능하지만 512는 불가능하다.",16.0,Level 5
$(x+y+z)^8$의 전개식에서 $x^3y^3z^2$의 계수를 구하세요.,560.0,Level 4
"해변에 190명이 있습니다. 110명이 선글라스를 쓰고 있고, 70명이 수영복을 입고 있으며, 95명이 모자를 쓰고 있습니다. 모두 적어도 하나의 물건을 착용하고 있습니다. 30명은 수영복과 선글라스를 모두 착용하고 있습니다. 25명은 수영복과 모자를 모두 착용하고 있습니다. 40명은 선글라스와 모자를 모두 착용하고 있습니다. 세 가지 물건을 모두 착용하고 있는 사람은 몇 명입니까?",10.0,Level 2
한 수학 천재가 본인의 구별되지 않는 IMO 금메달 2개와 구별되지 않는 IPhO 금메달 2개를 한 줄로 놓으려 합니다. 서로 다른 배열의 경우의 수는 몇 개입니까?,6.0,Level 3
"여섯 각형 $ABCDEF$는 대각선이 몇 개 있습니까? 

[asy]size(101);
string[] labels = {""$C$"",""$B$"",""$A$"",""$F$"",""$E$"",""$D$""};
path p;
for(int i = 0; i<6; ++i)
{
p = p--dir(360*i/6);
label(labels[i],dir(360*i/6),dir(360*i/6),fontsize(10pt));
}
draw(p--cycle);
label(""1"",(0,1.03),fontsize(10));[/asy]",9.0,Level 2
 $\dbinom{4}{0}+\dbinom{4}{1}+\dbinom{4}{2}+\dbinom{4}{3}+\dbinom{4}{4}$의 값을 구하세요. ,16.0,Level 2
 $\dbinom{10}{4}$의 값을 구하세요. ,210.0,Level 2
한 명의 유치원 직원이 동일한 Golden Delicious 사과나무 2그루와 동일한 Bartlett 배나무 5그루를 한 줄로 심고 싶어합니다. 가능한 서로 다른 배열은 몇 가지입니까?,21.0,Level 3
" $F$를 $2007^3$의 전개된 정수 형태의 첫 번째 숫자라고 하고, $L$을 마지막 숫자라고 할 때, $F + L$의 값은 얼마인가? ",11.0,Level 2
(100!)(200!)(300!)를 계산할 때 끝에 오는 0의 개수는 몇 개인가?,147.0,Level 5
"파스칼의 삼각형의 처음 여섯 행이 아래에 0행부터 시작하여 나와 있습니다.

처음 100행 중 적어도 하나의 짝수 항목을 포함하고 $1$을 제외한 홀수 항목이 없는 행은 몇 개입니까? (예를 들어, 2행과 4행은 이러한 특성을 가지고 있습니다.)

\begin{tabular}{ccccccccccc}
&&&&&1&&&&&\\
&&&&1&&1&&&&\\
&&&1&&2&&1&&&\\
&&1&&3&&3&&1&&\\
&1&&4&&6&&4&&1&\\
1&&5&&10&&10&&5&&1\\
\end{tabular}",6.0,Level 4
"한 체육 수업에는 12명의 학생이 있으며, 6명의 여자와 6명의 남자가 있습니다. 코치는 축구 토너먼트를 위해 3개의 팀을 구성하는데, 각각 다른 색상의 유니폼을 4개씩 가지고 있습니다. 코치가 각 팀에 적어도 한 명의 여자와 한 명의 남자가 있도록 하려면, 유니폼을 나눠줄 수 있는 방법은 총 몇 가지인가요? (같은 색상의 유니폼은 구별할 수 없습니다.)",29700.0,Level 5
"세 개의 짝수 양의 정수 $(a, b, c)$의 조합 중에서 $a^3 + b^2 + c \leq 50$를 만족하는 경우는 몇 가지인가요?",35.0,Level 5
 $9^3$의 배수 중에서 $9^4$보다 크고 $9^5$보다 작은 것은 몇 개입니까? ,71.0,Level 3
1부터 1000까지의 모든 정수에서 숫자 8은 몇 번 나타나나요?,300.0,Level 4
"우리는 각 자릿수가 그 앞 자릿수보다 엄격하게 작은 숫자를 descending number라고 부릅니다. 예를 들어, 863은 descending number입니다. 총 몇 개의 3자리 descending number가 있습니까?",120.0,Level 4
"좌표 평면에서 각 $a$와 $b$가 $-1$, 0, 또는 1이 될 수 있는 점의 집합 $S$가 있다고 할 때, $S$에 속하는 두 개 이상의 점을 지나는 서로 다른 직선은 몇 개 있는가?",20.0,Level 5
CIRCLE의 글자를 배열하는 방법의 수를 구하세요.,360.0,Level 2
2007년 1월 1일은 월요일이었습니다. 2007년에는 금요일이 몇 번 있나요?,52.0,Level 2
1!부터 100!까지의 팩토리얼 중 9로 나누어 떨어지는 것은 몇 개입니까?,95.0,Level 3
"$A$, $B$ 및 $C$는 그림과 같이 원형 영역입니다. 원 $C$에는 7개의 항목이 있습니다. $A$에는 정확히 20개의 항목이 있고 그 중 10개는 $B$에 없습니다. $B$에는 몇 개의 항목이 있고, $C$에는 없는 항목은 몇 개입니까?

[asy]
draw(Circle((0,0),50));
label(""$A$"",(39,39));
draw(Circle((10,-10),32));
label(""$B$"",(-16,16));
draw(Circle((5,-5),20));
label(""$C$"",(22,-22));
[/asy]",3.0,Level 1
$2\left(\frac{7!}{3!4!}\right)$의 값을 구하시오.,70.0,Level 1
23명이 파티에 참석했습니다. 각 사람은 적어도 다른 한 사람과 악수를 합니다. 가능한 최소한의 악수 횟수는 얼마일까요?,12.0,Level 4
" $xy$-평면에서 원점은 $M$으로 표시됩니다. 점 $(1,0)$, $(-1,0)$, $(0,1)$, 그리고 $(0,-1)$는 $A$로 표시됩니다. 점 $(2,0)$, $(1,1)$, $(0,2)$, $(-1, 1)$, $(-2, 0)$, $(-1, -1)$, $(0, -2)$, 그리고 $(1, -1)$는 $T$로 표시됩니다. 점 $(3,0)$, $(2,1)$, $(1,2)$, $(0, 3)$, $(-1, 2)$, $(-2, 1)$, $(-3, 0)$, $(-2,-1)$, $(-1,-2)$, $(0, -3)$, $(1, -2)$, 그리고 $(2, -1)$는 $H$로 표시됩니다. 당신이 원점에서 시작하여 위, 아래, 왼쪽, 그리고 오른쪽으로만 이동하는 것이 허락된 경우, MATH라는 단어를 철자할 수 있는 서로 다른 경로의 수는 몇 개인가요? ",28.0,Level 5
"당신의 math club에는 20명의 회원이 있습니다. 어떠한 회원도 두 개 이상의 직위를 가질 수 없을 때, 회장, 부회장, 그리고 회계를 선택하는 방법은 몇 가지입니까?",6840.0,Level 1
" $1$부터 $800$까지의 자연수 중에서 숫자 $6$이 적어도 두 번 포함된 자연수는 몇 개인가? ($266$과 $663$은 숫자 $6$이 적어도 두 번 포함된 자연수지만, $430$이나 $16$은 그렇지 않습니다.) ",26.0,Level 4
숫자 2001의 각 자리가 다른 카드에 적혀 있습니다. 카드에 적힌 숫자들의 곱이 0이 되지 않도록 세 개의 다른 카드를 선택하는 방법은 몇 가지인가요?,0.0,Level 2
세 자리 양의 정수 중에서 11의 배수는 몇 개입니까?,81.0,Level 1
"삼각형 $\triangle ABC$가 있는데 여기서 $AB = AC$이고 $AD$는 높이입니다. 한편, 점 $E$는 $AC$ 위에 있으며 $AB \parallel DE$입니다. 만약 $BC = 12$이고 $\triangle ABC$의 넓이가 $180$일 때, $ABDE$의 면적은 얼마입니까?",135.0,Level 4
"도형에서, 중심이 $P$, $Q$, $R$, $S$인 반지름이 1인 네 개의 원은 서로 및 삼각형 $\triangle ABC$의 변에 접한다고 보여집니다. [asy]
size(250);
pair A, B, C, P, Q, R, S;
R=(0,0);
Q=(-2,0);
S=(2,0);
P=(1,1.732);
B=(-5.73,-1);
C=(3.732,-1);
A=(1.366,3.098);
draw(A--B--C--A);
draw(circle(P, 1));
draw(circle(Q, 1));
draw(circle(R, 1));
draw(circle(S, 1));
label(""A"", A, N);
label(""B"", B, SW);
label(""C"", C, SE);
dot(P);
dot(Q);
dot(R);
dot(S);
label(""P"", P, N);
label(""Q"", Q, SW);
label(""R"", R, SW);
label(""S"", S, SE);
[/asy]

중심이 $R$인 원의 반지름이 다음 조건을 만족하면서 감소합니다:

$\bullet$ 중심이 $R$인 원이 여전히 $BC$에 접하고,

$\bullet$ 중심이 $R$인 원이 여전히 다른 세 원에 접하고,

$\bullet$ 중심이 $P$인 원이 다른 세 원에 접하게 됩니다.

다른 세 원의 반지름과 접점은 동일하게 유지됩니다. 이로 인해 $\triangle ABC$의 크기와 모양이 변합니다. $r$은 중심이 $R$인 원의 새로운 반지름입니다. $r$은 $\frac{a+\sqrt{b}}{c}$ 꼴입니다. $a+b+c$를 구하세요.",6.0,Level 5
"음영이 있는 영역의 제곱센티미터 수는 얼마입니까? (10은 흰색 삼각형의 빗변만 나타냅니다.) [asy] fill((6,0)--(9,0)--(9,12)--(6,8)--cycle,gray(0.7)); draw((0,0)--(9,0)--(9,12)--cycle,linewidth(0.7)); draw((6,8)--(6,0),linewidth(0.7)); draw((5.6,0)--(5.6,0.4)--(6,0.4)); draw((8.6,0)--(8.6,0.4)--(9,0.4)); label(""6"",(3,0),S); label(""10"",(3,4),NW); label(""3"",(7.5,0),S); [/asy]",30.0,Level 2
