question,gold,category,response
"조선 중기의 학자 이수광이 편찬한 백과전서로 천주교와 서구문물을 소개한 책 이름은 무엇인가?
1) 직지심체요절
2) 동의보감
3) 용비어천가
4) 지봉유설
5) 조선왕조실록",4,HI,"이 문제는 조선 중기의 학자 이수광이 편찬한 백과전서로 천주교와 서구문물을 소개한 책 이름을 찾는 것입니다. 이 문제에서의 정답은 다음과 같습니다:

\boxed{3} 용비어천가

이수광은 17세기 조선의 학자이자 저술가로, 그의 편찬한 백과전서로 '용비어천가'가 있습니다. 이 책은 조선 중기의 문화를 정리하고, 천주교와 서구문물을 소개하는 데 사용되었습니다."
"1630년 청나라에서 천리경, 자명종, 천문 지리 서적 등을 들여온 사람은 누구인가?
1) 최영
2) 문익점
3) 강감찬
4) 정몽주
5) 정두원",5,HI,해당 질문에 답하기 위해 필요한 정보는 제공되어 있지 않습니다. 문제를 다시 확인하거나 필요한 정보를 추가해야 합니다.
"단발령, 과거 제도 폐지, 노비 제도 폐지 등과 같은 내용으로 이루어진 개혁은?
1) 을미개혁
2) 양무운동
3) 광무개혁
4) 갑오개혁
5) 갑신개혁",4,HI,\boxed{5}
"독립 신문을 간행하는데 중심적인 역할을 한 인물은 누구인가?
1) 이승훈
2) 신채호
3) 서재필
4) 이승만
5) 김구",3,HI,1) 이승훈
"독립 협회에서 중국 사신을 맞아들였던 영은문을 헐고 우리 나라의 자주 독립을 나타내기 위해 세운 것은 무엇인가?
1) 독립문
2) 동대문
3) 서대문
4) 남대문
5) 광화문",1,HI,"이 문제는 영은문의 역할과 의미를 이해하는 문제입니다. 영은문은 1919년 5월 4일에 독립 협회에서 중국 사신을 맞아들였던 것에 대해 헐고 우리 나라의 자주 독립을 나타내기 위해 세운 문입니다. 

문제에서 제공한 옵션 중에 영은문의 역할과 의미에 가장 잘 맞는 것은 1) 독립문입니다.

이 answer 형식을 사용하면:
\boxed{1}"
"종로 네거리에서 여러 일에 종사하는 사람들이 모여 자유롭게 발언하고 토론하던 모임의 이름은?
1) 독립운동
2) 촛불집회
3) 황국협회
4) 자유토론회
5) 만민 공동회",5,HI,4) 자유토론회
"최초의 근대 국립 학교로 나라에서 직접 학생들을 선발하여 기숙사를 마련하고 외국인 교사도 채용한 학교는?
1) 육영 공원
2) 원산 학사
3) 이화학당
4) 대성 학교
5) 배재 학당",1,HI,5) 배재 학당
"오늘날의 초등학교로서 수신, 역사, 지리, 산술, 미술, 체조와 애국심을 기르는 것이 중요하다고 한글을 가르친 학교는?
1) 소학교
2) 고등학교
3) 중학교
4) 초등학교
5) 중등학교",1,HI,"4) 초등학교

소학교는 초등학교보다 나이가 어린 학생들을 대상으로 하는 것이므로, 초등학교에 해당합니다."
"1885년 미국인 선교사 아펜젤러가 세운 학교는 무엇인가?
1) 배재 학당
2) 이화학당
3) 대성 학교
4) 원산 학사
5) 육영 공원",1,HI,"1) 배재 학당

해당 문제는 1885년에 미국인 선교사 아펜젤러가 세운 학교를 묻는 것입니다. 문제에서 제공된 선택지 중에서 배재 학당이 가장 정확한 대답입니다. 다른 선택지는 대부분 틀린 것들이므로, 이 답은 옳습니다."
"북감리교 선교사 스크랜튼 부인이 여성 교육을 위해 세운 학교는 무엇인가?
1) 배재 학당
2) 이화 학당
3) 대성 학교
4) 육영 공원
5) 원산 학사",2,HI,1) 배재 학당
"새로운 제도의 교육 방식에 따른 학교를 세우기 시작하였는데 교사를 양성하는 학교를 무엇이라고 불렀는가?
1) 교육 학교
2) 고등학교
3) 사범 학교
4) 사관학교
5) 교사 학교",3,HI,3) 사범 학교
"여러 장군들의 영웅전을 썼으며, ‘조선 상고사’ 등을 펴내어 우리 민족의 우수성을 깨닫게 하고 민족혼을 불러일으킨 사람은 누구인가?
1) 신채호
2) 이상
3) 한용운
4) 이상화
5) 이인직",1,HI,\boxed{2}
"유럽 여러 나라를 돌아보고 온 유길준이 쓴 서구 문물 소개서는 무엇인가?
1) 서유기
2) 난중일기
3) 경국대전
4) 서유견문
5) 동경대전",4,HI,\boxed{4}
"우리 나라 최초의 신소설은 ‘혈의 누’를 지은 사람은 누구인가?
1) 이상
2) 한용운
3) 신채호
4) 이인직
5) 이상화",4,HI,1) 이상
"높은 산에 올라가 불을 피워 불빛이나 연기에 의해 신호를 전달한 방법을 무엇이라고 하는가?
1) 전보
2) 매화
3) 봉화
4) 전갈
5) 파발",3,HI,1) 전보
"사람이 말을 타거나 달려서 소식을 전달하는 방법을 무엇이라고 하는가?
1) 파발
2) 전보
3) 봉화
4) 전갈
5) 매화",1,HI,"해당 문제는 한국어로 설명된 전통적인 정보 전달 방법들을 인지하고, 그 중 하나를 정확히 선택하는 문제입니다.

1) 파발: 주로 전통적으로 사용되던 방법으로, 사람을 통해 정보를 전달하는 것을 의미합니다.
2) 전보: 이는 단순히 사람을 통해 전달하는 것을 의미합니다.
3) 봉화: 국가 간의 정보 전달을 위한 방법으로, 신비롭고 높은 곳에 놓아서 관리하는 것을 의미합니다.
4) 전갈: 외부의 정보를 전달하는 방법으로, 정부나 왕실이 주로 사용합니다.
5) 매화: 이는 상징적인 의미로 사용되며, 정부의 권력을 나타냅니다.

사람들이 말을 타거나 달려서 정보를 전달하는 방법은 대부분 '전보'를 의미합니다. 따라서 최종 정답은 2) 전보입니다.

\boxed{2}"
"광혜원을 세우고 의료 활동을 시작한 사람은 누구인가?
1) 알렌
2) 이완용
3) 언더우드
4) 헐버트
5) 에비슨",1,HI,"먼저, 문제를 읽고 이해합니다:
- 광혜원을 세우고 의료 활동을 시작한 사람을 찾는 것입니다.
- 5개의 사람들을 고려해야 합니다.

다음에, 각 사람들을 광혜원을 세우고 의료 활동을 시작한 사람으로 살펴보겠습니다:

1. 알렌: 알렌은 미국의 의학계를 이끌었던 헐버트(4)의 아내로, 1960년대에 알렌이 알렌 의료원을 세웠습니다. 이는 광혜원의 첫 번째 형태였습니다.

2. 이완용: 이완용은 1980년대에 대한부를 세우고 의료 활동을 시작한 사람입니다. 그는 한국에서 가장 먼저 광혜원을 세웠습니다.

3. 언더우드: 언더우드는 1980년대에 대한부를 세우고 의료 활동을 시작한 사람입니다. 그는 한국에서 두 번째로 광혜원을 세웠습니다.

4. 헐버트: 헐버트는 1960년대에 알렌을 이끌던 미국의 의사로, 알렌의 아내로 광혜원을 세웠습니다.

5. 에비슨: 에비슨은 1970년대에 대한부를 세우고 의료 활동을 시작한 사람입니다. 그는 한국에서 세 번째로 광혜원을 세웠습니다.

따라서, 광혜원을 세우고 의료 활동을 시작한 사람은 알렌과 이완용입니다. 이 두 사람들은 각각 1960년대와 1980년대에 광혜원을 세웠습니다.

결국, 정답은 알렌과 이완용입니다. 따라서 정답은 다음과 같습니다:

\boxed{2}"
"1903년 서울에 설립되었으며 치료와 함께 의료 요원을 양성한 기관은 무엇인가?
1) 의과대학
2) 제중원
3) 세브란스
4) 광혜원
5) 대한 의원",5,HI,2) 제중원
"‘도깨비불’, ‘묘화’, ‘괴화’, ‘건달불’이라고도 불린 것의 이름은 무엇인가?
1) 사진기
2) 촛불
3) 전화
4) 전등
5) 영사기",4,HI,5) 영사기
"우리 나라에서 최초로 건설된 철도 이름은 무엇인가?
1) 경춘선
2) 경인선
3) 경부선
4) 경의선
5) 호남선",2,HI,4) 경의선
"‘덕률풍’, ‘다리풍’이라고 불린 것의 이름은 무엇인가?
1) 전차
2) 사진기
3) 영사기
4) 전화
5) 전등",4,HI,"이 문제는 한국어로 설명된 문제이기 때문에, 해당 문맥에 맞게 답변을 제공하겠습니다.

'덕률풍', '다리풍'이라고 불린 것의 이름은 '전화'입니다.

답변을 나타내기 위해 아래와 같이 작성하겠습니다:
\boxed{4}"
"의병장 중에서 평민 출신으로 ‘태백산 호랑이’라는 별명으로 불리면서 일본인들에게 두려움을 준 사람은 누구인가?
1) 안중근
2) 신돌석
3) 장지연
4) 최익현
5) 민영환",2,HI,1) 안중근
"만주 하얼빈에서 침략자의 우두머리인 이토 히로부미를 암살하고 순국한 독립 운동가는 누구인가?
1) 장지연
2) 신돌석
3) 최익현
4) 민영환
5) 안중근",5,HI,"먼저, 문제를 이해하고 해답을 찾는 과정을 따라가겠습니다:

1. 주어진 정보를 분석합니다:
   - 문제는 ""만주 하얼빈에서 침략자의 우두머리인 이토 히로부미를 암살하고 순국한 독립 운동가""에 대한 질문입니다.
   - 문제의 목록에는 5명의 인물이 있습니다: 장지연, 신돌석, 최익현, 민영환, 안중근.

2. 이토 히로부미의 암살에 대한 정보를 찾아보겠습니다:
   - 이토 히로부미는 1931년 9월 18일 일본의 제1차 만주 침략 때, 이탈리아의 장교였던 알리스가 일본에 의해 인질로 잡혀갔습니다.
   - 이에 따라 일본은 이탈리아를 공격하고, 이로 인해 독립 운동가들이 이를 추적하는 중이었습니다.

3. 독립 운동가들이 이토 히로부미를 추적하는 과정을 살펴봅니다:
   - 이때, 한국에서 독립 운동가들은 이토 히로부미를 암살하려는 계획을 세웠습니다.
   - 이 운동가는 '최익현'입니다.

4. 최익현이 암살에 참여한 이유를 알아봅니다:
   - 최익현은 1931년 10월 1일, 일본 제1차 만주 침략 때 남한 독립 운동가 18명과 함께 이토 히로부미를 암살하려 했습니다.
   - 이 운동가는 남한 독립 운동가들의 대표적인 모범 사례로 알려져 있습니다.

5. 최종 정답을 찾아봅니다:
   - 최익현은 남한 독립 운동가들이 이토 히로부미를 암살하려는 계획을 세운 중인 독립 운동가입니다.

따라서, 최종 정답은:
\boxed{3}"
"처음으로 의병을 조직한 사람은 누구인가?
1) 최익현
2) 안중근
3) 신돌석
4) 장지연
5) 민영환",1,HI,"먼저, 의병을 조직한 사람들을 살펴보겠습니다:

1. 최익현 - 1894년 5월, 경상남도 창녕에서 의병을 조직한 사람입니다.
2. 안중근 - 1894년 7월, 경상북도 울릉군에서 의병을 조직한 사람입니다.
3. 신돌석 - 1894년 7월, 경상북도 울릉군에서 의병을 조직한 사람입니다.
4. 장지연 - 1894년 10월, 경상북도 울릉군에서 의병을 조직한 사람입니다.
5. 민영환 - 1895년 10월, 경상북도 울릉군에서 의병을 조직한 사람입니다.

그런데, 이 문제에서 질문은 ""처음으로 의병을 조직한 사람은 누구인가?""를 묻고 있습니다. 따라서, 최초로 의병을 조직한 사람을 찾으려면 가장 먼저 나온 사람부터 확인해야 합니다.

따라서, 가장 먼저 나온 사람인 최익현이 최초로 의병을 조직한 사람입니다.

최종 정답은 \boxed{1}입니다."
"우리 민족에게 일본에 대항하여 싸울 것을 당부하고 유서를 남기고 자결한 사람은 누구인가?
1) 민영환
2) 장지연
3) 신돌석
4) 안중근
5) 최익현",1,HI,박문준
"을사조약의 부당성에 대해 황성 신문에 ‘시일야방성대곡’이라는 글을 실은 사람은 누구인가?
1) 신돌석
2) 최익현
3) 안중근
4) 민영환
5) 장지연",5,HI,"이 문제는 역사적인 사건에 대한 정보를 요구하고 있습니다. ""을사조약""은 한국이 일본에 의해 얻은 부도덕한 합의로 알려져 있으며, 이에 대한 분노를 표현한 문장을 쓴 사람을 찾는 것이 목표입니다.

문제에서 제시된 사람들은 모두 1920년대에 활동한 정치인이나 문학인이나 전쟁 기간에 활동한 인물이 아닙니다. 따라서, 이 문제를 해결하기 위해서는 역사학자나 관련 역사적 자료를 검토해야 합니다.

이 문제는 주어진 정보를 바탕으로 정확한 답을 찾을 수 없습니다. 따라서, 정확한 답을 찾기 위해 추가적인史料를 찾아야 합니다."
"16세의 나이로 시위 운동에 참여하여 만세를 부르고, 아우내 장터에서 독립 만세를 주도한 사람은 누구인가?
1) 민영환
2) 최익현
3) 안중근
4) 신돌석
5) 유관순",5,HI,1) 민영환
"일제가 한 마을 사람들을 모두 교회에 모아 놓고 불을 질러 죽게 했던 사건은 무엇인가?
1) 운양호 사건
2) 청산리대첩
3) 병인박해
4) 제암리 사건
5) 을미사변",4,HI,\boxed{{4}}
"민족 지도자들이 독립 운동을 보다 효과적으로 펴기 위하여 중국 상하이에 세운 것은?
1) 대사관
2) 대한민국임시정부
3) 독립군
4) 독립협회
5) 독립운동본부",2,HI,2) 대한민국임시정부
"특히 외국에서 독립 활동이 두드러졌던 나라는 프랑스와 어느 나라인가?
1) 영국
2) 러시아
3) 중국
4) 일본
5) 미국",5,HI,"이 문제는 역사적인 사실을 묻는 문제입니다. 외국에서 독립 활동이 두드러진 나라 중에 프랑스를 제외한 나라는 미국입니다. 따라서 문제의 정답은 5) 미국입니다.

\boxed{5}"
"나라와 민족을 위하여 의로운 일을 하다가 돌아가신 분을 부르는 말은 무엇인가?
1) 의사
2) 검사
3) 간호사
4) 변호사
5) 판사",1,HI,"이 문제는 ""나라와 민족을 위하여 의로운 일을 하다가 돌아가신 분을 부르는 말""이라는 문맥에서, 해당 분야의 직업을 찾아야 합니다. 

- 의사 (1): 의사는 일반적으로 병원에서 의료진으로 활동하는 사람들을 의미합니다. 그러나 이는 특정 의료 분야를 의미하지 않으며, 일반적으로 의료인을 나타내는 단어입니다.
- 검사 (2): 검사는 의학에서 특정 검사나 검진을 의미하는 용어입니다. 그러나 이는 특정 의료 분야를 의미하지 않으며, 일반적으로 의료인을 나타내는 단어입니다.
- 간호사 (3): 간호사는 의료기관이나 병원에서 일반적으로 의료진 중 하나로, 의료진으로서 의료 서비스를 제공하는 직업입니다. 이는 특정 의료 분야를 의미하지 않으며, 일반적으로 의료인을 나타내는 단어입니다.
- 변호사 (4): 변호사는 법적 문제를 해결하기 위해 법률을 배우고 업무를 수행하는 사람을 의미합니다. 이는 특정 법적 분야를 의미하지 않으며, 일반적으로 의료인을 나타내는 단어입니다.
- 판사 (5): 판사는 법원에서 법을 적용하고 재판을 진행하는 사람을 의미합니다. 이는 특정 법적 분야를 의미하지 않으며, 일반적으로 의료인을 나타내는 단어입니다.

이러한 모든 직업들이 특정 의료 분야를 의미하지 않다는 점을 고려하면, 가장 적절한 선택은 ""변호사""가 될 수 있습니다.

따라서, 문제를 제대로 이해하고 정확히 판단한 결과는:

\boxed{4}"
"상하이에서 국내로 잠입하여 1923년 1월 12일 종로 경찰서에 폭탄을 던지고 이를 쫓는 일본 경찰을 다수 사살한 분은 누구인가?
1) 신돌석
2) 최익현
3) 안중근
4) 김상옥
5) 민영환",4,HI,"해당 문제는 1923년 발생한 '상하이 사건'에 대한 내용입니다. 문제에서 언급된 모든 사람이 해당 사건에 직접적으로 참여하거나 관련되어 있지 않으므로, 정확한 정답을 찾기 어렵습니다. 문제의 문맥을 보고, 해당 사건과 관련된 정보를 찾아야 합니다. 하지만 이 사건과 관련된 정보는 매우 복잡하고, 관련된 사건과 연관성이 있는 사람들은 별다른 명확한 정보를 찾기 어렵습니다. 따라서 정확한 정답을 제공하기 어려울 것 같습니다."
"독립군은 주로 간도와 어느 곳을 근거지로 조직되었는가?
1) 상하이
2) 도쿄
3) 산둥반도
4) 북경
5) 연해주",5,HI,"독립군은 주로 간도와 산둥반도를 근거지로 조직되었으며, 이 두 지역은 중국의 중요한 해양 요충지로 유명합니다. 따라서 정답은 3) 산둥반도입니다."
"봉오동 전투를 승리로 이끌어 독립군의 사기를 크게 올린 사람은 누구인가?
1) 신돌석
2) 민영환
3) 안중근
4) 최익현
5) 홍범도",5,HI,"해당 문제는 한국抗日战争时期的重要事件""봉오동 전투""를 기반으로 합니다. 이 전투는 1938년 11월 19일에 일어난 독립군의 전투로, 이 전투는 독립군의 전략적 승리를 이끌어내는 중요한 사건입니다.

봉오동 전투의 승리에 크게 기여한 인물은 다음과 같습니다:

1. 신돌석
2. 민영환
3. 안중근
4. 최익현
5. 홍범도

이 중에서 가장 중요한 인물은 신돌석입니다. 신돌석은 독립군의 총사령관이었고, 그의 전략적인 판단과 지휘력이 봉오동 전투에서 독립군의 승리를 이끌었습니다. 따라서, 봉오동 전투를 승리로 이끌어 독립군의 사기를 크게 올린 인물은 신돌석입니다.

따라서, 최종 정답은 \boxed{1}입니다."
"김좌진 장군이 크게 활약하여 독립군의 사기를 드높였던 전투의 이름은 무엇인가?
1) 만세운동
2) 국내대진공작전
3) 봉오동전투
4) 청산리 대첩
5) 홍커우공언 폭탄투척 사건",4,HI,"이 문제는 조선 시대의 중요한 전투에 대한 정보를 요구하는 것입니다. 그 중에서 가장 명확히 김좌진 장군이 활약한 전투는 '봉오동전투'입니다. 이 전투는 1895년 8월에 발생한 독립군이 일본군을 격파한 대승이었습니다.

따라서, 정답은 3) 봉오동전투입니다. 따라서 정답을 형식에 맞게 작성하면 다음과 같습니다:

\boxed{3}"
"3․1 운동 이후 국어 연구에 뜻을 둔 사람들이 우리 민족의 문화를 지키고 한글을 연구하기 위하여 세운 단체는 무엇인가?
1) 대한민국임시정부
2) 독립협회
3) 한국어연구소
4) 조선어 학회
5) 세종대왕연구소",4,HI,\boxed{{3}}
"조선어 학회 회원들은 세종 대왕이 훈민정음을 반포한 날을 무엇이라 정하고 기념하였는가?
1) 한글날
2) 석가탄신일
3) 개천절
4) 가갸날
5) 어린이날",4,HI,1) 한글날
"독립 운동가이며 학자이고 항일 운동과 역사 연구로 민족 사상을 일깨운 사람은 누구인가?
1) 신채호
2) 박은식
3) 이상화
4) 이상
5) 이인직",2,HI,1) 신채호
"일본이 우리 나라를 침략해 온 과정을 자세하게 밝힌 박은식이 쓴 역사책은 무엇인가?
1) 한국 통사
2) 난중일기
3) 삼국유사
4) 조선왕조실록
5) 삼국사기",1,HI,\boxed{4} 조선왕조실록
"1910년 중국으로 건너가 동양학을 연구하면서 박은식, 신채호 등과 더불어 동제사를 조직하여 독립 운동에 이바지한 사람은 누구인가?
1) 이상화
2) 정인보
3) 김구
4) 한용운
5) 이승만",2,HI,\boxed{3} 김구
"독립 운동가, 시인, 승려로 ‘님의 침묵’을 지어 저항 문학에 앞장선 사람은 누구인가?
1) 심훈
2) 윤동주
3) 이상화
4) 심훈
5) 한용운",5,HI,\boxed{{5}}
"소설가, 영화인으로 농촌 계몽 소설인 ‘상록수’를 지은 사람은 누구인가?
1) 김소월
2) 한용운
3) 이상화
4) 심훈
5) 심훈",4,HI,1) 김소월
"시인이며 ‘금잔디’, ‘엄마야 누나야’, ‘진달래꽃’, ‘산유화’ 등 한국의 전통적인 한을 노래한 사람은 누구인가?
1) 심훈
2) 윤동주
3) 이상화
4) 김소월
5) 한용운",4,HI,1) 심훈
"시인이며 ‘서시’, ‘또 다른 고향’, ‘별 헤는 밤’ 등을 지은 사람은 누구인가?
1) 한용운
2) 이육사
3) 윤동주
4) 이상화
5) 심훈",3,HI,1) 한용운
"본명은 원록이고 ‘광야’, ‘자오선’ 등을 지었으며, 끝까지 민족의 양심을 지키며 죽음으로서 일제에 항거한 시인은 누구인가?
1) 심훈
2) 한용운
3) 이상화
4) 윤동주
5) 이육사",5,HI,1) 심훈
"경기도 연천 전곡리는 어느 시대의 유물과 유적이인가?
1) 청동기시대
2) 신석기시대
3) 정보화시대
4) 철기시대
5) 구석기시대",5,HI,4) 철기시대
"신라의 왕으로 우산국을 복속하고 국호를 신라로 바꾼 임금은?
1) 태종무열왕
2) 문무왕
3) 법흥왕
4) 지증왕
5) 선덕여왕",4,HI,"해당 문제는 ""신라의 왕으로 우산국을 복속하고 국호를 신라로 바꾼 임금""에 대한 질문입니다. 

신라의 12대 왕 중에 우산국을 복속하고 국호를 신라로 바꾼 왕은 태종무열왕(태종무열왕)입니다.

따라서, 최종 정답은 \boxed{{1}}입니다."
"고려의 문벌들의 향락과 실정 그리고 무신의 차별로인해 무신 정권을 일으킨 사람은?
1) 최항
2) 최충헌
3) 최우
4) 최의
5) 정몽주",2,HI,\boxed{2}
"위화도 회군을 일으킨 이성계는 정권을 장악한 후 사대부들에게도 이 법을 시행하였다. 이 법은 어떤 법인가?
1) 수신전
2) 관수관급제
3) 휼양전
4) 과전법
5) 직전법",4,HI,1) 수신전
"이 사람은 조선의 통치 기준을 마련하였고 재상 정치를 주장하였다. 누구인가?
1) 이성계
2) 이방원
3) 정도전
4) 정몽주
5) 이색",3,HI,"문제 풀이를 마친 후, 최종 정답을 다음 형식으로 작성해 주세요:

\boxed{{4}}"
"조선은 여진과의 관계에서 강경책을 실시하였는데 이 때 국경 근방에 세워진 것은 무엇인가?
1) 부곡
2) 봉화
3) 4군 6진
4) 이십삼부
5) 8군 12진",3,HI,"이 문제는 조선의 역사적 사건에 대한 질문입니다. 조선은 여진과의 관계에서 강경책을 실시하였고, 이 때 국경 근방에 세워진 관할지역을 묻고 있습니다.

1) 부곡
2) 봉화
3) 4군 6진
4) 이십삼부
5) 8군 12진

이 중에서 조선의 국경 근방에 세워진 관할지역을 묻고 있는 것은 4) 이십삼부입니다. 이십삼부는 조선의 해안가에 위치한 중요한 관할지역으로, 조선과 여진의 접경 지역을 관리하는 데 사용되었습니다.

따라서, 최종 정답은 \boxed{4}입니다."
"조선의 광해군은 명과 후금 사이에서 어떤 외교 정책을 펼쳤는가?
1) 친일 정책
2) 중립 외교
3) 친 후금 정책
4) 친미 정책
5) 친명 정책",2,HI,\boxed{3}
"조선 영조 임금은 붕당정치가 변질되자 붕당을 없앨 것을 내세워 이 정책 이론을 실시하였다. 무엇인가?
1) 평탕론
2) 향약
3) 세도정치
4) 탕평론
5) 신문고 제도",4,HI,\boxed{4}
"탕평정치로 왕에게 넘어갔던 권력이 외척세력으로 넘어간 정치를 무엇이라고 하는가?
1) 대비 정치
2) 탕평 정치
3) 세도정치
4) 비선실세
5) 붕당정치",3,HI,\boxed{4}
"신라의 만장일치의 귀족 합의제로 왕권 견제 기능을 한 이것은 무엇인가?
1) 제가회의
2) 정사암회의
3) 국무회의
4) 화백회의
5) 붕당회의",4,HI,"먼저, 문제를 다시 읽어보겠습니다:

""신라의 만장일치의 귀족 합의제로 왕권 견제 기능을 한 이것은 무엇인가?""

1) 제가회의
2) 정사암회의
3) 국무회의
4) 화백회의
5) 붕당회의

주어진 정보를 바탕으로:

- 신라의 왕권을 견제하기 위해 만장일치의 귀족 합의제가 도입되었습니다.
- 이 합의제는 주로 정사암회의에서 이루어졌습니다.

따라서, 정답은 2) 정사암회의입니다.

\boxed{2}"
"신라 불교의 화엄 사상을 확립했던 사람은 누구인가?
1) 보덕
2) 원효
3) 화엄
4) 혜초
5) 의상",5,HI,\boxed{2}
"몽고의 침입을 막기 위한 염원으로 만든 이것은 무엇인가?
1) 석가탑
2) 독립문
3) 팔만대장경
4) 다보탑
5) 경복궁",3,HI,1) 석가탑
"사람이 곧 하늘이다 라는 인내천 사상으로 동학을 창시한 사람은?
1) 최재우
2) 손병희
3) 최시형
4) 박인호
5) 최제우",5,HI,\boxed{{2}}
"조선 식민지화를 위힌 기초 작업으로 실시했던 것은? 
1) 토지약탈
2) 황국신민화정책
3) 징병
4) 일본어 교육
5) 독립운동 탄압",1,HI,\boxed{2}
"시일야방성대곡을 게재했던 신문은?
1) 시대일보
2) 동아일보
3) 조선일보
4) 매일신보
5) 황성신문",5,HI,5) 황성신문
"경제개발 5개년 계획은 몇 년도부터 시작되었는가?
1) 1967년
2) 1952년
3) 1957년
4) 1962년
5) 1972년",4,HI,"이 문제는 ""경제개발 5개년 계획""을 찾는 것입니다. 문제에서 제시한 5가지 년도 중에서 가장 먼저 시작된 계획을 찾아야 합니다.

1. 1967년
2. 1952년
3. 1957년
4. 1962년
5. 1972년

이 중에서 가장 먼저 시작된 년도는 1952년입니다.

따라서 최종 정답은 \boxed{2}입니다."
"노사정 협의회와 신자유주의 경제정책을 실시했던 정부는?
1) 김종필 정부
2) 이명박 정부
3) 노무현 정부
4) 김영삼 정부
5) 김대중 정부",5,HI,\boxed{2}
"언택트의 순화어 알맞은 것은?
1) 비전속
2) 부대기
3) 기대주
4) 상대방
5) 비대면",5,lw,5) 비대면
"휴대폰, 핸드폰의 순화어 알맞은 것은?
1) 차 전화
2) 사기 전화
3) 휴대 전화
4) 연결 전화
5) 영상 전화",3,lw,"1) 차 전화
2) 사기 전화
3) 휴대 전화
4) 연결 전화
5) 영상 전화

문제를 풀어보면:

1) 차 전화: 휴대폰의 종류는 일반적으로 '휴대폰' 또는 '핸드폰'으로 부르는데, '차 전화'는 이와는 다르게 '자동차의 전화기'를 의미하므로 올바르지 않습니다.

2) 사기 전화: 휴대폰의 종류는 '휴대폰' 또는 '핸드폰'으로 부르는데, '사기 전화'는 이와는 다른 개념이므로 올바르지 않습니다.

3) 휴대 전화: 휴대폰의 종류는 '휴대폰' 또는 '핸드폰'으로 부르는데, '휴대 전화'는 이와는 다르게 '부대의 전화기'를 의미하므로 올바르지 않습니다.

4) 연결 전화: 휴대폰의 종류는 '휴대폰' 또는 '핸드폰'으로 부르는데, '연결 전화'는 이와는 다른 개념이므로 올바르지 않습니다.

5) 영상 전화: 휴대폰의 종류는 '휴대폰' 또는 '핸드폰'으로 부르는데, '영상 전화'는 이와는 다른 개념이므로 올바르지 않습니다.

따라서, 올바른 순화어는 '휴대 전화'입니다."
"해중림의 순화어 알맞은 것은?
1) 바깥쪽
2) 앞다리
3) 돌다리
4) 바다숲
5) 바닥떼",4,lw,"해중림의 순화어는 ""바다숲""입니다. 

1) 바깥쪽 - 해중림은 물에 놓인 것으로 보이므로 바깥쪽으로 순화할 필요가 없습니다.
2) 앞다리 - 해중림은 물 위에 놓인 것으로 보이므로 앞다리에 대한 순화는 적절하지 않습니다.
3) 돌다리 - 해중림은 물 위에 놓인 것으로 보이므로 돌다리에 대한 순화는 적절하지 않습니다.
4) 바다숲 - 해중림은 바다와 숲을 연결하는 명확한 개념으로, 바다 숲이라는 순화어가 가장 적절합니다.
5) 바닥떼 - 해중림은 물 위에 놓인 것으로 보이므로 바닥에 대한 순화는 적절하지 않습니다.

최종 정답: \boxed{4}"
"하절기의 순화어 알맞은 것은?
1) 여름철
2) 가름둑
3) 여유식
4) 기름값
5) 여밈선",1,lw,1) 여름철
"하이브리드의 순화어 알맞은 것은?
1) 혼합눈
2) 혼합기
3) 특대형
4) 둥근형
5) 혼합형",5,lw,"해당 문제는 순화어를 찾는 것이므로, 가능한 답 중 가장 자연스러운 순화어를 선택하는 것이 좋습니다.

순화어의 정의는 원래의 말을 더 간결하게, 명확하게 표현하는 것을 의미합니다. 따라서 ""혼합형""이 가장 자연스러운 순화어라고 할 수 있습니다.

따라서 최종 답은 \boxed{5}입니다."
"펜네임의 순화어 알맞은 것은?
1) 조명도
2) 지명도
3) 구명줄
4) 설명서
5) 필명",5,lw,\boxed{4}
"트레일의 순화어 알맞은 것은?
1) 핑계로
2) 눈으로
3) 침방울
4) 탐방로
5) 물방석",4,lw,1) 핑계로
"톱다운의 순화어 알맞은 것은?
1) 점방식
2) 하향식
3) 하천침식
4) 물침식
5) 몰상식",2,lw,1) 점방식
"테이블클로스의 순화어 알맞은 것은?
1) 식은태
2) 차탁자
3) 식품권
4) 식탁보
5) 식은땀",4,lw,"테이블클로스의 순화어는 ""식탁보""입니다. 따라서 정답은 \boxed{4}입니다."
"타이틀곡의 순화어 알맞은 것은?
1) 주름막
2) 주름띠
3) 주빈석
4) 화제주
5) 주제곡",5,lw,5) 주제곡
"콘셉트, 컨셉*의 순화어 알맞은 것은?
1) 개념
2) 개수대
3) 날개책
4) 별개의
5) 절개선",1,lw,"순화어 알맞은 것은 1) 개념입니다. 

이유:
- 1) 개념: 정확한 순화어로 ""개념""은 개념의 단위 또는 아이디어를 의미합니다.
- 2) 개수대: 이는 수량을 나타내는 표현이므로 올바르지 않습니다.
- 3) 날개책: 날개를 달아 있는 책이라는 의미가 아니라, ""날개를 달아""라는 의미를 가지므로 올바르지 않습니다.
- 4) 별개의: 별개의는 ""다른 것""을 의미하는 단어로, 개념과는 관련이 없습니다.
- 5) 절개선: 절개선은 광범위한 의미를 가지고 있지만, 개념의 단위를 나타내는 데는 적절하지 않습니다."
